@relation 'sv'
@attribute num_lines real
@attribute l0_c1_loci_compare real
@attribute l0_c1_realign_dir real
@attribute l0_c1_anchor_dir real
@attribute l0_C1_long_support real
@attribute l0_C1_long_support_bases real
@attribute l0_C1_short_support real
@attribute l0_C1_short_support_bases real
@attribute l0_C1_short_support_max_len real
@attribute l0_C1_avg_realign_mapq real
@attribute l0_c2_loci_com real
@attribute l0_c2_realign_dir real
@attribute l0_c2_anchor_dir real
@attribute l0_C2_long_support real
@attribute l0_C2_long_support_bases real
@attribute l0_C2_short_support real
@attribute l0_C2_short_support_bases real
@attribute l0_C2_short_support_max_len real
@attribute l0_C2_avg_realign_mapq real
@attribute l1_c1_loci_compare real
@attribute l1_c1_realign_dir real
@attribute l1_c1_anchor_dir real
@attribute l1_C1_long_support real
@attribute l1_C1_long_support_bases real
@attribute l1_C1_short_support real
@attribute l1_C1_short_support_bases real
@attribute l1_C1_short_support_max_len real
@attribute l1_C1_avg_realign_mapq real
@attribute l1_c2_loci_com real
@attribute l1_c2_realign_dir real
@attribute l1_c2_anchor_dir real
@attribute l1_C2_long_support real
@attribute l1_C2_long_support_bases real
@attribute l1_C2_short_support real
@attribute l1_C2_short_support_bases real
@attribute l1_C2_short_support_max_len real
@attribute l1_C2_avg_realign_mapq real
@attribute l2_c1_loci_compare real
@attribute l2_c1_realign_dir real
@attribute l2_c1_anchor_dir real
@attribute l2_C1_long_support real
@attribute l2_C1_long_support_bases real
@attribute l2_C1_short_support real
@attribute l2_C1_short_support_bases real
@attribute l2_C1_short_support_max_len real
@attribute l2_C1_avg_realign_mapq real
@attribute l2_c2_loci_com real
@attribute l2_c2_realign_dir real
@attribute l2_c2_anchor_dir real
@attribute l2_C2_long_support real
@attribute l2_C2_long_support_bases real
@attribute l2_C2_short_support real
@attribute l2_C2_short_support_bases real
@attribute l2_C2_short_support_max_len real
@attribute l2_C2_avg_realign_mapq real
@attribute svtype {INV,INS,DEL,FUS,TAN,TRAN,WOFS}
@data
1,1,1,0,5,208,8,123,24,39.8,0,0,1,6,405,3,38,21,23.333334,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,7,340,9,100,18,43.42857,0,0,1,10,489,11,143,24,43.3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,1,1,1,3,164,10,88,14,25.0,0,1,1,19,914,12,147,25,44.0,1,0,0,10,523,10,146,23,26.7,0,0,0,3,124,6,55,24,42.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
2,1,1,1,6,244,8,96,24,44.0,0,1,1,10,448,6,81,21,39.7,1,0,0,11,569,6,69,18,38.636364,0,0,0,17,831,5,59,21,42.82353,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
2,1,0,1,7,334,13,153,21,44.0,0,1,0,6,295,8,94,22,43.333332,1,1,0,7,359,15,193,24,44.0,0,0,1,15,701,5,63,21,41.066666,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
1,1,1,0,15,694,7,87,20,33.333332,0,0,1,8,334,13,160,23,39.25,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,1,1,1,6,312,7,81,22,44.0,0,1,1,13,643,12,154,24,44.0,1,0,0,10,538,4,61,18,44.0,0,0,0,15,799,7,81,21,43.866665,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
2,1,1,1,17,780,12,166,26,36.235294,0,1,1,7,435,15,162,29,13.857142,1,0,0,14,610,13,176,24,44.0,0,0,0,12,760,7,97,22,29.25,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,1,0,6,271,8,100,21,44.0,0,0,1,10,498,8,78,22,40.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,0,1,8,419,7,66,17,44.0,0,1,0,10,519,10,125,23,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
2,1,1,0,11,587,14,197,23,44.0,0,0,1,6,309,3,33,12,38.333332,1,0,1,11,480,11,99,22,43.727272,0,1,0,13,658,4,38,22,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
3,1,0,1,8,381,20,241,20,44.0,0,1,0,13,574,7,85,23,39.692307,1,1,0,12,608,15,184,24,44.0,0,0,1,8,411,9,126,23,44.0,1,1,0,1,45,0,0,0,22.0,?,?,?,?,?,?,?,?,?,FUS
1,1,1,0,10,505,11,120,22,44.0,0,0,1,4,221,8,71,15,29.25,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
3,0,1,0,9,517,4,46,20,44.0,1,0,1,14,657,7,111,21,44.0,0,0,1,7,385,10,86,19,44.0,1,1,0,8,427,8,81,22,43.5,1,1,0,13,590,10,90,20,43.846153,0,0,1,8,364,12,143,24,44.0,TRAN
1,1,0,1,14,734,10,130,21,44.0,0,1,0,3,141,8,127,23,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
2,1,1,0,19,909,8,121,24,44.0,0,0,1,4,286,3,29,15,27.5,1,0,1,1,57,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
1,1,1,0,11,502,16,186,21,44.0,0,0,1,6,264,8,90,18,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,1,0,1,5,231,13,150,22,44.0,0,1,0,12,610,13,122,21,44.0,1,1,0,13,695,8,126,24,44.0,0,0,1,16,732,15,184,24,43.8125,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
2,1,0,1,6,210,9,104,21,44.0,0,1,0,6,237,6,66,22,42.833332,1,1,0,1,20,0,0,0,22.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
1,1,0,1,10,440,11,123,22,44.0,0,1,0,8,453,11,137,22,13.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
3,1,1,0,7,226,13,184,24,44.0,0,0,1,11,378,7,103,21,44.0,0,0,1,27,1398,0,0,0,43.11111,0,1,0,23,1129,0,0,0,42.695652,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
1,1,1,0,9,417,3,43,21,44.0,0,0,1,5,272,11,130,19,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
4,0,0,1,4,127,12,151,26,10.75,1,1,0,0,0,13,165,24,37.923077,1,1,0,0,0,13,165,24,37.923077,1,0,0,13,525,0,0,0,24.076923,0,1,1,16,612,0,0,0,24.0,?,?,?,?,?,?,?,?,?,INV
3,1,1,0,16,765,9,65,19,43.875,0,0,1,15,735,16,193,24,44.0,1,0,1,14,607,11,106,24,44.0,0,1,0,13,782,7,93,20,43.692307,1,1,0,11,512,6,96,23,43.81818,0,0,1,14,660,9,92,22,42.857143,TRAN
2,1,0,1,10,436,10,80,16,42.8,0,1,0,0,0,3,24,17,18.666666,0,1,0,0,0,3,24,17,18.666666,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
2,1,1,0,20,886,12,172,22,44.0,0,0,1,10,521,7,58,23,35.2,1,0,1,12,530,12,131,22,44.0,0,1,0,14,688,12,169,24,41.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
1,1,1,0,14,681,5,76,23,44.0,0,0,1,7,326,2,26,20,43.714287,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,1,24,9,160,24,22.0,0,0,1,1,22,16,219,25,22.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INS
1,1,1,0,11,481,10,133,22,41.18182,0,0,1,9,383,11,107,18,40.22222,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,10,491,8,98,20,44.0,0,0,1,16,903,3,26,19,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,0,1,0,12,429,9,124,19,39.333332,1,0,1,0,0,13,205,28,23.0,1,0,1,0,0,13,205,28,23.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
2,1,1,1,12,632,10,119,20,44.0,0,1,1,7,376,13,122,22,44.0,1,0,0,10,485,12,141,23,44.0,0,0,0,7,382,9,140,29,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,0,1,10,486,6,81,22,35.5,0,1,0,14,705,9,110,21,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
1,1,0,1,11,358,8,94,20,43.81818,0,1,0,6,210,10,119,17,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
1,1,1,0,9,547,12,178,23,44.0,0,0,1,9,441,11,132,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,0,1,10,536,5,62,20,42.9,0,1,0,11,446,7,77,19,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
1,1,1,0,4,172,4,46,24,44.0,0,0,1,6,337,14,129,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,1,1,0,3,63,12,170,24,22.0,0,0,1,0,0,6,100,21,38.666668,0,0,1,0,0,6,100,21,38.666668,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INS
1,1,0,1,15,708,10,87,24,43.866665,0,1,0,11,555,9,125,24,29.90909,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
1,1,0,1,10,417,12,153,24,35.2,0,1,0,5,307,11,158,24,34.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
3,0,1,0,9,500,6,59,14,43.11111,1,0,1,4,277,11,159,23,30.0,0,0,1,15,849,7,95,22,43.733334,1,1,0,6,308,13,149,22,38.0,1,0,1,1,46,0,0,0,31.0,?,?,?,?,?,?,?,?,?,FUS
1,1,1,0,14,684,11,162,23,43.0,0,0,1,11,508,5,77,22,42.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,1,1,0,13,677,7,96,22,44.0,0,0,1,14,723,9,115,24,43.357143,1,0,1,10,507,8,124,23,44.0,0,1,0,9,486,8,94,24,33.77778,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
2,0,0,1,10,506,12,199,24,44.0,1,1,0,11,571,14,196,22,33.272728,0,1,0,15,737,6,59,19,44.0,1,0,1,7,250,5,60,18,31.714285,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
1,1,1,0,8,287,7,73,21,44.0,0,0,1,5,183,14,161,21,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,1,1,1,11,589,10,114,22,33.0,0,1,1,12,520,8,130,23,44.0,1,0,0,6,295,9,137,20,34.833332,0,0,0,11,649,5,79,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
3,0,1,0,15,610,8,95,24,43.8,1,0,1,10,632,7,76,21,44.0,0,0,1,15,758,13,170,24,44.0,1,1,0,14,600,9,64,14,39.5,1,1,0,9,461,9,92,23,43.77778,0,0,1,15,792,12,179,20,44.0,TRAN
1,1,1,0,12,588,7,131,24,43.833332,0,0,1,8,419,10,151,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,0,1,15,701,7,67,22,44.0,0,1,0,17,960,13,108,22,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
1,1,1,0,12,610,11,112,23,44.0,0,0,1,6,273,9,78,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,0,1,10,456,8,65,12,34.2,0,1,0,11,586,8,71,18,35.636364,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
2,1,1,0,13,468,8,119,24,34.46154,0,0,1,3,125,14,206,24,27.666666,0,1,1,1,37,0,0,0,31.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,1,0,1,14,677,9,113,21,43.857143,0,1,0,10,527,10,108,21,36.2,1,1,0,9,467,6,85,24,44.0,0,0,1,11,522,11,150,24,29.818182,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
3,1,0,1,4,209,11,122,24,13.25,0,1,0,11,508,7,90,22,44.0,0,1,1,1,62,0,0,0,44.0,1,1,1,0,0,11,122,24,44.0,1,1,1,0,0,11,122,24,44.0,?,?,?,?,?,?,?,?,?,TAN
1,1,0,1,11,496,11,128,21,44.0,0,1,0,12,645,4,64,20,41.583332,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
3,1,1,0,11,458,8,81,19,44.0,0,0,1,10,328,8,130,23,44.0,0,0,1,19,916,0,0,0,39.894737,0,1,0,16,758,0,0,0,39.4375,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
2,1,1,1,12,521,7,82,18,42.916668,0,1,1,4,266,8,100,21,32.75,1,0,0,9,464,5,66,21,44.0,0,0,0,7,463,14,190,23,23.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,0,1,11,471,7,75,16,44.0,0,1,0,8,385,12,209,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
1,1,1,0,8,365,16,210,23,44.0,0,0,1,8,412,10,105,23,43.75,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,0,1,3,120,12,163,24,42.0,0,1,0,4,138,8,73,14,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
1,0,0,1,1,55,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
2,0,1,0,6,196,0,0,0,17.0,1,0,0,1,34,0,0,0,2.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,0,0,1,47,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,1,1,1,28,0,0,0,41.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,1,1,72,0,0,0,14.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,1,0,1,34,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,1,1,57,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,1,0,1,22,0,0,0,24.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,1,1,54,0,0,0,17.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,1,1,42,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,1,1,1,30,0,0,0,31.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,1,1,36,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,0,1,70,0,0,0,38.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,1,1,41,0,0,0,21.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,1,0,1,28,0,0,0,41.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,1,1,25,0,0,0,9.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
2,1,0,0,22,950,0,0,0,43.81818,0,1,1,27,1284,0,0,0,43.444443,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,1,0,1,33,0,0,0,37.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,1,1,1,31,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,1,1,25,0,0,0,42.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,1,0,1,27,0,0,0,31.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
2,1,0,0,5,201,0,0,0,26.2,0,1,1,5,153,0,0,0,41.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
2,1,0,0,17,784,0,0,0,25.82353,0,1,1,9,395,0,0,0,30.777779,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,0,0,0,1,31,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
4,1,1,0,3,197,13,87,15,11.0,0,0,1,23,1139,9,102,21,43.347828,1,0,1,10,510,8,81,20,32.3,0,1,0,16,770,12,155,28,44.0,1,1,0,8,348,11,131,22,44.0,0,0,1,6,291,11,115,23,44.0,TRAN
4,1,1,0,3,197,13,87,15,11.0,0,0,1,23,1139,9,102,21,43.347828,1,0,1,10,510,8,81,20,32.3,0,1,0,16,770,12,155,28,44.0,1,1,0,1,42,0,0,0,31.0,?,?,?,?,?,?,?,?,?,TRAN
4,1,1,0,3,197,13,87,15,11.0,0,0,1,23,1139,9,102,21,43.347828,1,1,0,8,348,11,131,22,44.0,0,0,1,6,291,11,115,23,44.0,1,1,0,1,42,0,0,0,31.0,?,?,?,?,?,?,?,?,?,TRAN
4,1,0,1,10,510,8,81,20,32.3,0,1,0,16,770,12,155,28,44.0,1,1,0,8,348,11,131,22,44.0,0,0,1,6,291,11,115,23,44.0,1,1,0,1,42,0,0,0,31.0,?,?,?,?,?,?,?,?,?,TRAN
4,1,0,1,9,481,9,108,19,30.666666,0,1,0,9,494,12,137,24,32.0,1,0,0,1,77,0,0,0,34.0,0,0,0,0,0,11,136,24,31.363636,1,1,0,13,635,7,71,19,44.0,0,0,1,16,651,11,147,27,43.1875,FUS
4,1,0,1,9,481,9,108,19,30.666666,0,1,0,9,494,12,137,24,32.0,1,0,0,1,77,0,0,0,34.0,0,0,0,0,0,11,136,24,31.363636,0,0,0,0,0,11,136,24,31.363636,?,?,?,?,?,?,?,?,?,FUS
4,1,0,1,9,481,9,108,19,30.666666,0,1,0,9,494,12,137,24,32.0,1,1,0,13,635,7,71,19,44.0,0,0,1,16,651,11,147,27,43.1875,0,0,0,0,0,11,136,24,31.363636,?,?,?,?,?,?,?,?,?,FUS
4,1,0,0,1,77,0,0,0,34.0,0,0,0,0,0,11,136,24,31.363636,1,1,0,13,635,7,71,19,44.0,0,0,1,16,651,11,147,27,43.1875,0,0,0,0,0,11,136,24,31.363636,?,?,?,?,?,?,?,?,?,FUS
5,1,1,0,16,579,3,49,21,42.125,0,0,1,7,250,9,109,20,42.42857,1,0,1,17,828,13,145,24,43.64706,0,1,0,0,0,3,43,15,42.0,1,1,0,18,806,9,147,29,39.0,0,0,1,0,0,3,47,17,42.0,TRAN
5,1,1,0,16,579,3,49,21,42.125,0,0,1,7,250,9,109,20,42.42857,1,0,1,17,828,13,145,24,43.64706,0,1,0,0,0,3,43,15,42.0,0,1,0,0,0,3,43,15,42.0,?,?,?,?,?,?,?,?,?,TRAN
5,1,1,0,16,579,3,49,21,42.125,0,0,1,7,250,9,109,20,42.42857,1,0,1,17,828,13,145,24,43.64706,0,1,0,0,0,3,43,15,42.0,0,0,1,0,0,3,47,17,42.0,?,?,?,?,?,?,?,?,?,TRAN
5,1,1,0,16,579,3,49,21,42.125,0,0,1,7,250,9,109,20,42.42857,1,1,0,18,806,9,147,29,39.0,0,0,1,0,0,3,47,17,42.0,0,1,0,0,0,3,43,15,42.0,?,?,?,?,?,?,?,?,?,TRAN
5,1,1,0,16,579,3,49,21,42.125,0,0,1,7,250,9,109,20,42.42857,1,1,0,18,806,9,147,29,39.0,0,0,1,0,0,3,47,17,42.0,0,0,1,0,0,3,47,17,42.0,?,?,?,?,?,?,?,?,?,TRAN
5,1,1,0,16,579,3,49,21,42.125,0,0,1,7,250,9,109,20,42.42857,0,1,0,0,0,3,43,15,42.0,0,0,1,0,0,3,47,17,42.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
5,1,0,1,17,828,13,145,24,43.64706,0,1,0,0,0,3,43,15,42.0,1,1,0,18,806,9,147,29,39.0,0,0,1,0,0,3,47,17,42.0,0,1,0,0,0,3,43,15,42.0,?,?,?,?,?,?,?,?,?,TRAN
5,1,0,1,17,828,13,145,24,43.64706,0,1,0,0,0,3,43,15,42.0,1,1,0,18,806,9,147,29,39.0,0,0,1,0,0,3,47,17,42.0,0,0,1,0,0,3,47,17,42.0,?,?,?,?,?,?,?,?,?,TRAN
5,1,0,1,17,828,13,145,24,43.64706,0,1,0,0,0,3,43,15,42.0,0,1,0,0,0,3,43,15,42.0,0,0,1,0,0,3,47,17,42.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
5,1,1,0,18,806,9,147,29,39.0,0,0,1,0,0,3,47,17,42.0,0,1,0,0,0,3,43,15,42.0,0,0,1,0,0,3,47,17,42.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
1,1,0,1,16,788,9,131,24,44.0,0,1,0,14,709,8,114,19,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
3,0,1,0,14,786,8,136,24,43.857143,1,0,1,10,514,13,167,20,44.0,0,0,1,10,488,5,62,21,44.0,1,1,0,12,630,7,86,23,44.0,1,1,0,12,702,9,79,15,26.583334,0,0,1,10,503,4,27,13,44.0,TRAN
1,0,1,0,3,90,11,164,24,16.666666,0,0,1,9,263,8,106,22,19.11111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
2,1,1,1,10,527,13,154,22,27.1,0,1,1,17,898,10,149,25,44.0,1,0,0,10,556,15,198,23,40.1,0,0,0,13,674,15,193,20,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
2,0,0,1,17,791,9,95,24,43.882355,1,1,0,13,582,11,160,23,44.0,0,1,0,13,614,8,124,22,43.76923,1,0,1,11,564,8,91,26,43.636364,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
